frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
20.12,-40,0,-40,-51.3780128182,-0.0264810614338,-51.4044938797,-33.4879180356,-0.0263038396955,-33.5142218753,-31.5314195153,-0.218634955361,-31.7500544706
20.16,-40,0,-40,-51.3802060637,-0.0266457159499,-51.4068517796,-33.4773686775,-0.0263859482958,-33.5037546258,-31.5398044244,-0.219676309978,-31.7594807343
20.2,-40,0,-40,-51.3822643311,-0.0268104498909,-51.409074781,-33.4668449001,-0.0264680552069,-33.4933129553,-31.5478603416,-0.220719076767,-31.7685794184
20.24,-40,0,-40,-51.3841867297,-0.0269752599701,-51.4111619897,-33.4563466831,-0.0265501596181,-33.4828968427,-31.5555834565,-0.221763235967,-31.7773466925
20.28,-40,0,-40,-51.3859723827,-0.0271401428897,-51.4131125256,-33.4458740064,-0.026632260719,-33.4725062671,-31.5629700198,-0.222808767703,-31.7857787875
20.32,-40,0,-40,-51.3876204277,-0.0273050953409,-51.4149255231,-33.4354268494,-0.0267143576989,-33.4621412071,-31.5700163463,-0.223855651988,-31.7938719983
20.36,-40,0,-40,-51.389130017,-0.027470114004,-51.416600131,-33.4250051919,-0.0267964497474,-33.4518016416,-31.576718818,-0.224903868727,-31.8016226868
20.4,-40,0,-40,-51.3905003179,-0.0276351955486,-51.4181355135,-33.4146090131,-0.0268785360539,-33.4414875491,-31.5830738869,-0.225953397712,-31.8090272846
20.44,-40,0,-40,-51.3917305131,-0.0278003366335,-51.4195308498,-33.4042382925,-0.0269606158078,-33.4311989083,-31.5890780778,-0.227004218628,-31.8160822964
20.48,-40,0,-40,-51.3928198008,-0.0279655339072,-51.4207853347,-33.3938930094,-0.0270426881986,-33.4209356976,-31.5947279915,-0.228056311047,-31.8227843025
20.52,-40,0,-40,-51.3937673951,-0.0281307840073,-51.4218981791,-33.3835731429,-0.0271247524159,-33.4106978953,-31.6000203073,-0.229109654436,-31.8291299617
20.56,-40,0,-40,-51.3945725265,-0.0282960835614,-51.42286861,-33.3732786723,-0.0272068076492,-33.4004854799,-31.6049517861,-0.23016422815,-31.8351160142
20.6,-40,0,-40,-51.3952344417,-0.0284614291866,-51.4236958709,-33.3630095765,-0.0272888530881,-33.3902984296,-31.609519273,-0.231220011439,-31.8407392844
20.64,-40,0,-40,-51.3957524044,-0.0286268174898,-51.4243792219,-33.3527658345,-0.0273708879221,-33.3801367225,-31.6137197002,-0.232276983443,-31.8459966837
20.68,-40,0,-40,-51.3961256952,-0.0287922450681,-51.4249179403,-33.3425474254,-0.0274529113411,-33.3700003367,-31.6175500896,-0.233335123197,-31.8508852128
20.72,-40,0,-40,-51.3963536122,-0.0289577085082,-51.4253113207,-33.3323543278,-0.0275349225348,-33.3598892503,-31.6210075554,-0.234394409629,-31.855401965
20.76,-40,0,-40,-51.396435471,-0.0291232043874,-51.4255586754,-33.3221865207,-0.0276169206929,-33.3498034413,-31.6240893066,-0.235454821559,-31.8595441281
20.8,-40,0,-40,-51.3963706051,-0.0292887292727,-51.4256593343,-33.3120439826,-0.0276989050055,-33.3397428876,-31.6267926498,-0.236516337705,-31.8633089875
20.84,-40,0,-40,-51.396158366,-0.029454279722,-51.4256126457,-33.3019266923,-0.0277808746625,-33.329707567,-31.6291149915,-0.237578936676,-31.8666939282
20.88,-40,0,-40,-51.3957981237,-0.0296198522831,-51.425417976,-33.2918346284,-0.0278628288541,-33.3196974573,-31.6310538404,-0.238642596979,-31.8696964374
20.92,-40,0,-40,-51.3952892668,-0.0297854434946,-51.4250747103,-33.2817677694,-0.0279447667704,-33.3097125362,-31.6326068099,-0.239707297017,-31.8723141069
20.96,-40,0,-40,-51.3946312027,-0.0299510498859,-51.4245822526,-33.2717260938,-0.0280266876018,-33.2997527814,-31.6337716201,-0.240773015089,-31.8745446352
21,-40,0,-40,-51.3938233581,-0.0301166679768,-51.4239400261,-33.2617095799,-0.0281085905388,-33.2898181705,-31.6345461002,-0.24183972939,-31.8763858296
21.04,-40,0,-40,-51.3928651787,-0.0302822942782,-51.4231474729,-33.2517182063,-0.028190474772,-33.279908681,-31.6349281902,-0.242907418015,-31.8778356082
21.08,-40,0,-40,-51.3917561299,-0.0304479252919,-51.4222040552,-33.2417519511,-0.028272339492,-33.2700242906,-31.6349159433,-0.243976058953,-31.8788920022
21.12,-40,0,-40,-51.390495697,-0.0306135575106,-51.4211092545,-33.2318107927,-0.0283541838897,-33.2601649766,-31.6345075274,-0.245045630097,-31.8795531575
21.16,-40,0,-40,-51.389083385,-0.0307791874185,-51.4198625724,-33.2218947093,-0.0284360071562,-33.2503307164,-31.6337012272,-0.246116109235,-31.8798173365
21.2,-40,0,-40,-51.3875187193,-0.0309448114907,-51.4184635307,-33.212003679,-0.0285178084827,-33.2405214875,-31.6324954456,-0.247187474056,-31.8796829197
21.24,-40,0,-40,-51.3858012454,-0.0311104261941,-51.4169116716,-33.20213768,-0.0285995870605,-33.2307372671,-31.6308887052,-0.248259702149,-31.8791484074
21.28,-40,0,-40,-51.3839305296,-0.0312760279867,-51.4152065576,-33.1922966904,-0.0286813420812,-33.2209780325,-31.6288796502,-0.249332771006,-31.8782124213
21.32,-40,0,-40,-51.3819061588,-0.0314416133184,-51.4133477721,-33.1824806883,-0.0287630727364,-33.211243761,-31.6264670473,-0.250406658017,-31.8768737053
21.36,-40,0,-40,-51.3797277408,-0.0316071786306,-51.4113349194,-33.1726896515,-0.0288447782182,-33.2015344297,-31.623649787,-0.251481340476,-31.8751311274
21.4,-40,0,-40,-51.3773949044,-0.0317727203566,-51.4091676248,-33.1629235581,-0.0289264577186,-33.1918500159,-31.6204268848,-0.252556795579,-31.8729836804
21.44,-40,0,-40,-51.3749072997,-0.0319382349218,-51.4068455346,-33.1531823861,-0.02900811043,-33.1821904965,-31.6167974824,-0.253633000426,-31.8704304828
21.48,-40,0,-40,-51.3722645979,-0.0321037187433,-51.4043683167,-33.1434661133,-0.029089735545,-33.1725558488,-31.612760848,-0.254709932019,-31.86747078
21.52,-40,0,-40,-51.3694664921,-0.0322691682307,-51.4017356604,-33.1337747175,-0.0291713322562,-33.1629460498,-31.6083163776,-0.255787567267,-31.8641039449
21.56,-40,0,-40,-51.3665126967,-0.0324345797856,-51.3989472765,-33.1241081767,-0.0292528997568,-33.1533610765,-31.6034635954,-0.256865882981,-31.8603294784
21.6,-40,0,-40,-51.3634029479,-0.0325999498021,-51.3960028977,-33.1144664686,-0.0293344372401,-33.1438009058,-31.5982021541,-0.257944855879,-31.85614701
21.64,-40,0,-40,-51.3601370037,-0.0327652746669,-51.3929022784,-33.1048495709,-0.0294159438994,-33.1342655148,-31.5925318357,-0.259024462586,-31.8515562983
21.68,-40,0,-40,-51.3567146442,-0.0329305507591,-51.3896451949,-33.0952574615,-0.0294974189287,-33.1247548804,-31.5864525512,-0.260104679632,-31.8465572309
21.72,-40,0,-40,-51.3531356712,-0.0330957744505,-51.3862314457,-33.085690118,-0.0295788615219,-33.1152689795,-31.5799643414,-0.261185483455,-31.8411498248
21.76,-40,0,-40,-51.3493999091,-0.033260942106,-51.3826608512,-33.0761475181,-0.0296602708734,-33.105807789,-31.573067376,-0.262266850402,-31.8353342264
21.8,-40,0,-40,-51.3455072041,-0.0334260500831,-51.3789332542,-33.0666296395,-0.0297416461777,-33.0963712857,-31.5657619543,-0.263348756727,-31.8291107111
21.84,-40,0,-40,-51.3414574247,-0.0335910947326,-51.3750485195,-33.0571364599,-0.0298229866298,-33.0869594465,-31.5580485045,-0.264431178595,-31.8224796831
21.88,-40,0,-40,-51.337250462,-0.0337560723985,-51.3710065344,-33.0476679568,-0.0299042914248,-33.0775722482,-31.549927583,-0.265514092079,-31.8154416751
21.92,-40,0,-40,-51.3328862291,-0.0339209794177,-51.3668072085,-33.0382241078,-0.0299855597584,-33.0682096676,-31.5413998747,-0.266597473165,-31.8079973479
21.96,-40,0,-40,-51.3283646618,-0.0340858121211,-51.3624504739,-33.0288048906,-0.0300667908261,-33.0588716814,-31.5324661916,-0.267681297749,-31.8001474894
22,-40,0,-40,-51.323685718,-0.0342505668325,-51.3579362848,-33.0194102827,-0.0301479838243,-33.0495582665,-31.5231274722,-0.268765541637,-31.7918930138
22.04,-40,0,-40,-51.3188493784,-0.0344152398699,-51.3532646183,-33.0100402616,-0.0302291379494,-33.0402693995,-31.5133847808,-0.269850180551,-31.7832349613
22.08,-40,0,-40,-51.3138556459,-0.0345798275446,-51.3484354735,-33.0006948049,-0.0303102523981,-33.0310050573,-31.5032393063,-0.270935190124,-31.7741744964
22.12,-40,0,-40,-51.3087045461,-0.034744326162,-51.3434488722,-32.9913738902,-0.0303913263678,-33.0217652165,-31.492692361,-0.272020545904,-31.7647129069
22.16,-40,0,-40,-51.3033961267,-0.0349087320215,-51.3383048587,-32.9820774948,-0.0304723590557,-33.0125498539,-31.4817453796,-0.273106223353,-31.7548516029
22.2,-40,0,-40,-51.2979304581,-0.0350730414164,-51.3330034995,-32.9728055964,-0.03055334966,-33.0033589461,-31.4703999174,-0.274192197848,-31.7445921153
22.24,-40,0,-40,-51.2923076331,-0.0352372506345,-51.3275448838,-32.9635581724,-0.0306342973787,-32.9941924698,-31.4586576494,-0.275278444682,-31.733936094
22.28,-40,0,-40,-51.2865277668,-0.0354013559577,-51.3219291228,-32.9543352003,-0.0307152014105,-32.9850504017,-31.446520368,-0.276364939066,-31.7228853071
22.32,-40,0,-40,-51.2805909966,-0.0355653536625,-51.3161563503,-32.9451366576,-0.0307960609545,-32.9759327185,-31.4339899819,-0.277451656128,-31.711441638
22.36,-40,0,-40,-51.2744974822,-0.0357292400199,-51.3102267222,-32.9359625216,-0.0308768752101,-32.9668393969,-31.421068514,-0.278538570912,-31.6996070849
22.4,-40,0,-40,-51.2682474054,-0.0358930112957,-51.3041404167,-32.92681277,-0.030957643377,-32.9577704134,-31.4077580995,-0.279625658382,-31.6873837579
22.44,-40,0,-40,-51.2618409704,-0.0360566637503,-51.2978976341,-32.9176873801,-0.0310383646556,-32.9487257448,-31.394060984,-0.280712893424,-31.6747738775
22.48,-40,0,-40,-51.2552784031,-0.0362201936393,-51.2914985968,-32.9085863295,-0.0311190382464,-32.9397053677,-31.3799795215,-0.28180025084,-31.6617797723
22.52,-40,0,-40,-51.2485599517,-0.0363835972132,-51.2849435489,-32.8995095955,-0.0311996633505,-32.9307092588,-31.3655161718,-0.282887705356,-31.6484038772
22.56,-40,0,-40,-51.2416858859,-0.0365468707177,-51.2782327567,-32.8904571556,-0.0312802391694,-32.9217373947,-31.3506734989,-0.283975231619,-31.6346487305
22.6,-40,0,-40,-51.2346564975,-0.0367100103939,-51.2713665079,-32.8814289872,-0.0313607649052,-32.9127897521,-31.335454168,-0.285062804198,-31.6205169722
22.64,-40,0,-40,-51.2274720996,-0.0368730124781,-51.2643451121,-32.8724250679,-0.0314412397602,-32.9038663076,-31.3198609437,-0.286150397585,-31.6060113413
22.68,-40,0,-40,-51.220133027,-0.0370358732023,-51.2571689003,-32.863445375,-0.0315216629372,-32.8949670379,-31.303896687,-0.287237986196,-31.5911346732
22.72,-40,0,-40,-51.2126396359,-0.0371985887942,-51.2498382247,-32.854489886,-0.0316020336397,-32.8860919196,-31.2875643531,-0.288325544373,-31.5758898974
22.76,-40,0,-40,-51.2049923036,-0.0373611554772,-51.2423534591,-32.8455585784,-0.0316823510714,-32.8772409295,-31.2708669886,-0.289413046381,-31.560280035
22.8,-40,0,-40,-51.1971914285,-0.0375235694706,-51.234714998,-32.8366514297,-0.0317626144366,-32.8684140441,-31.2538077291,-0.290500466415,-31.5443081955
22.84,-40,0,-40,-51.1892374299,-0.0376858269898,-51.2269232569,-32.8277684172,-0.03184282294,-32.8596112402,-31.2363897962,-0.291587778593,-31.5279775748
22.88,-40,0,-40,-51.1811307479,-0.0378479242463,-51.2189786722,-32.8189095186,-0.0319229757871,-32.8508324944,-31.2186164948,-0.292674956963,-31.5112914518
22.92,-40,0,-40,-51.1728718432,-0.0380098574479,-51.2108817006,-32.8100747112,-0.0320030721836,-32.8420777834,-31.2004912107,-0.293761975501,-31.4942531862
22.96,-40,0,-40,-51.1644611967,-0.0381716227988,-51.2026328195,-32.8012639726,-0.0320831113357,-32.8333470839,-31.182017407,-0.294848808112,-31.4768662151
23,-40,0,-40,-51.1558993097,-0.0383332164997,-51.1942325262,-32.7924772803,-0.0321630924504,-32.8246403727,-31.1631986219,-0.295935428633,-31.4591340505
23.04,-40,0,-40,-51.1471867034,-0.0384946347481,-51.1856813381,-32.7837146118,-0.0322430147349,-32.8159576265,-31.1440384657,-0.297021810828,-31.4410602765
23.08,-40,0,-40,-51.1383239188,-0.038655873738,-51.1769797925,-32.7749759445,-0.0323228773973,-32.8072988219,-31.1245406175,-0.298107928398,-31.4226485459
23.12,-40,0,-40,-51.1293115164,-0.0388169296606,-51.1681284461,-32.7662612562,-0.0324026796458,-32.7986639358,-31.1047088228,-0.299193754972,-31.4039025778
23.16,-40,0,-40,-51.1201500763,-0.0389777987038,-51.159127875,-32.7575705242,-0.0324824206896,-32.7900529449,-31.0845468902,-0.300279264115,-31.3848261543
23.2,-40,0,-40,-51.1108401974,-0.039138477053,-51.1499786744,-32.7489037262,-0.0325620997382,-32.7814658259,-31.0640586883,-0.301364429325,-31.3654231176
23.24,-40,0,-40,-51.1013824977,-0.0392989608907,-51.1406814586,-32.7402608397,-0.0326417160018,-32.7729025557,-31.0432481432,-0.302449224035,-31.3456973672
23.28,-40,0,-40,-51.091777614,-0.0394592463967,-51.1312368604,-32.7316418424,-0.032721268691,-32.7643631111,-31.0221192353,-0.303533621615,-31.3256528569
23.32,-40,0,-40,-51.0820262011,-0.0396193297485,-51.1216455308,-32.7230467119,-0.0328007570172,-32.7558474689,-31.0006759963,-0.30461759537,-31.3052935917
23.36,-40,0,-40,-51.0721289323,-0.0397792071212,-51.1119081394,-32.7144754257,-0.0328801801923,-32.7473556059,-30.9789225061,-0.305701118545,-31.2846236247
23.4,-40,0,-40,-51.0620864987,-0.0399388746878,-51.1020253734,-32.7059279615,-0.0329595374287,-32.7388874989,-30.9568628904,-0.306784164319,-31.2636470547
23.44,-40,0,-40,-51.051899609,-0.0400983286189,-51.0919979376,-32.697404297,-0.0330388279396,-32.730443125,-30.934501317,-0.307866705816,-31.2423680228
23.48,-40,0,-40,-51.0415689894,-0.0402575650834,-51.0818265545,-32.6889044099,-0.0331180509387,-32.7220224609,-30.9118419935,-0.308948716095,-31.2207907096
23.52,-40,0,-40,-51.0310953831,-0.0404165802483,-51.0715119633,-32.6804282779,-0.0331972056405,-32.7136254835,-30.8888891642,-0.310030168158,-31.1989193324
23.56,-40,0,-40,-51.02047955,-0.0405753702789,-51.0610549203,-32.6719758787,-0.0332762912597,-32.7052521699,-30.8656471073,-0.31111103495,-31.1767581422
23.6,-40,0,-40,-51.0097222669,-0.0407339313389,-51.0504561982,-32.66354719,-0.0333553070122,-32.696902497,-30.8421201317,-0.312191289356,-31.154311421
23.64,-40,0,-40,-50.9988243265,-0.0408922595905,-51.0397165861,-32.6551421896,-0.0334342521142,-32.6885764417,-30.8183125747,-0.313270904207,-31.1315834789
23.68,-40,0,-40,-50.9877865376,-0.0410503511947,-51.0288368888,-32.6467608553,-0.0335131257826,-32.6802739811,-30.7942287991,-0.314349852277,-31.1085786514
23.72,-40,0,-40,-50.9766097247,-0.0412082023112,-51.017817927,-32.6384031649,-0.0335919272351,-32.6719950922,-30.7698731903,-0.315428106285,-31.0853012966
23.76,-40,0,-40,-50.9652947276,-0.0413658090986,-51.0066605367,-32.6300690963,-0.0336706556899,-32.663739752,-30.7452501535,-0.316505638897,-31.0617557924
23.8,-40,0,-40,-50.9538424012,-0.0415231677147,-50.9953655689,-32.6217586273,-0.0337493103659,-32.6555079377,-30.7203641116,-0.317582422727,-31.0379465343
23.84,-40,0,-40,-50.9422536151,-0.0416802743164,-50.9839338894,-32.6134717359,-0.0338278904829,-32.6472996263,-30.6952195018,-0.318658430334,-31.0138779321
23.88,-40,0,-40,-50.9305292534,-0.0418371250599,-50.9723663785,-32.6052083998,-0.0339063952613,-32.6391147951,-30.6698207738,-0.319733634229,-30.9895544081
23.92,-40,0,-40,-50.9186702143,-0.0419937161009,-50.9606639304,-32.5969685971,-0.0339848239219,-32.630953421,-30.6441723868,-0.320808006872,-30.9649803937
23.96,-40,0,-40,-50.9066774099,-0.0421500435947,-50.9488274535,-32.5887523057,-0.0340631756867,-32.6228154814,-30.6182788073,-0.321881520671,-30.940160328
24,-40,0,-40,-50.8945517656,-0.0423061036962,-50.9368578693,-32.5805595037,-0.0341414497781,-32.6147009535,-30.5921445064,-0.32295414799,-30.9150986543
24.04,-40,0,-40,-50.8822942202,-0.0424618925602,-50.9247561128,-32.5723901691,-0.0342196454194,-32.6066098145,-30.5657739576,-0.324025861143,-30.8897998188
24.08,-40,0,-40,-50.8699057253,-0.0426174063415,-50.9125231316,-32.5642442798,-0.0342977618344,-32.5985420416,-30.5391716349,-0.325096632397,-30.8642682673
24.12,-40,0,-40,-50.8573872448,-0.0427726411949,-50.900159886,-32.556121814,-0.034375798248,-32.5904976123,-30.5123420097,-0.326166433975,-30.8385084437
24.16,-40,0,-40,-50.8447397552,-0.0429275932756,-50.8876673485,-32.5480227499,-0.0344537538855,-32.5824765038,-30.4852895494,-0.327235238054,-30.8125247874
24.2,-40,0,-40,-50.8319642445,-0.043082258739,-50.8750465033,-32.5399470655,-0.0345316279731,-32.5744786935,-30.4580187148,-0.328303016768,-30.7863217315
24.24,-40,0,-40,-50.8190617125,-0.0432366337411,-50.8622983462,-32.5318947391,-0.0346094197379,-32.5665041588,-30.4305339582,-0.329369742209,-30.7599037004
24.28,-40,0,-40,-50.8060331701,-0.0433907144383,-50.8494238845,-32.5238657488,-0.0346871284076,-32.5585528772,-30.4028397216,-0.330435386425,-30.733275108
24.32,-40,0,-40,-50.792879639,-0.0435444969881,-50.836424136,-32.5158600729,-0.0347647532107,-32.5506248261,-30.3749404342,-0.331499921425,-30.7064403556
24.36,-40,0,-40,-50.7796021517,-0.0436979775485,-50.8233001292,-32.5078776897,-0.0348422933766,-32.5427199831,-30.3468405111,-0.332563319178,-30.6794038303
24.4,-40,0,-40,-50.7662017507,-0.0438511522789,-50.810052903,-32.4999185775,-0.0349197481354,-32.5348383256,-30.3185443512,-0.333625551613,-30.6521699028
24.44,-40,0,-40,-50.7526794884,-0.0440040173394,-50.7966835058,-32.4919827146,-0.0349971167181,-32.5269798313,-30.2900563353,-0.334686590621,-30.6247429259
24.48,-40,0,-40,-50.7390364269,-0.0441565688919,-50.7831929958,-32.4840700794,-0.0350743983563,-32.5191444777,-30.2613808248,-0.335746408058,-30.5971272329
24.52,-40,0,-40,-50.7252736375,-0.0443088030992,-50.7695824406,-32.4761806503,-0.0351515922828,-32.5113322426,-30.2325221597,-0.336804975741,-30.5693271354
24.56,-40,0,-40,-50.7113922001,-0.0444607161259,-50.7558529163,-32.4683144058,-0.0352286977307,-32.5035431035,-30.2034846571,-0.337862265454,-30.5413469225
24.6,-40,0,-40,-50.6973932036,-0.0446123041383,-50.7420055077,-32.4604713244,-0.0353057139346,-32.4957770383,-30.1742726098,-0.338918248948,-30.5131908588
24.64,-40,0,-40,-50.6832777447,-0.0447635633044,-50.728041308,-32.4526513845,-0.0353826401293,-32.4880340246,-30.1448902849,-0.339972897937,-30.4848631828
24.68,-40,0,-40,-50.6690469284,-0.0449144897941,-50.7139614182,-32.4448545648,-0.0354594755508,-32.4803140404,-30.1153419221,-0.341026184107,-30.4563681062
24.72,-40,0,-40,-50.6547018669,-0.0450650797794,-50.6997669467,-32.4370808439,-0.0355362194361,-32.4726170633,-30.0856317327,-0.342078079111,-30.4277098118
24.76,-40,0,-40,-50.6402436799,-0.0452153294346,-50.6854590093,-32.4293302003,-0.0356128710226,-32.4649430713,-30.055763898,-0.343128554571,-30.3988924526
24.8,-40,0,-40,-50.6256734938,-0.0453652349361,-50.6710387288,-32.4216026128,-0.035689429549,-32.4572920423,-30.0257425686,-0.344177582083,-30.3699201507
24.84,-40,0,-40,-50.6109924419,-0.0455147924631,-50.6565072343,-32.41389806,-0.0357658942548,-32.4496639543,-29.9955718627,-0.345225133212,-30.3407969959
24.88,-40,0,-40,-50.5962016633,-0.045663998197,-50.6418656615,-32.4062165208,-0.0358422643801,-32.4420587852,-29.9652558652,-0.346271179497,-30.3115270447
24.92,-40,0,-40,-50.5813023036,-0.0458128483221,-50.6271151519,-32.3985579739,-0.0359185391663,-32.4344765131,-29.9347986269,-0.347315692451,-30.2821143194
24.96,-40,0,-40,-50.5662955134,-0.0459613390257,-50.6122568525,-32.3909223982,-0.0359947178555,-32.426917116,-29.9042041632,-0.348358643563,-30.2525628067
25,-40,0,-40,-50.5511824492,-0.0461094664978,-50.5972919157,-32.3833097725,-0.0360707996908,-32.4193805722,-29.8734764532,-0.349400004296,-30.2228764574
25.04,-40,0,-40,-50.5359642721,-0.0462572269317,-50.5822214991,-32.3757200757,-0.036146783916,-32.4118668596,-29.842619439,-0.350439746092,-30.1930591851
25.08,-40,0,-40,-50.5206421481,-0.046404616524,-50.5670467646,-32.3681532869,-0.0362226697761,-32.4043759566,-29.8116370249,-0.351477840371,-30.1631148653
25.12,-40,0,-40,-50.5052172473,-0.0465516314745,-50.5517688788,-32.3606093849,-0.036298456517,-32.3969078414,-29.7805330764,-0.352514258529,-30.1330473349
25.16,-40,0,-40,-50.4896907442,-0.0466982679865,-50.5363890122,-32.3530883489,-0.0363741433854,-32.3894624923,-29.7493114197,-0.353548971947,-30.1028603916
25.2,-40,0,-40,-50.4740638168,-0.0468445222673,-50.520908339,-32.345590158,-0.0364497296291,-32.3820398876,-29.7179758409,-0.354581951984,-30.0725577929
25.24,-40,0,-40,-50.4583376466,-0.0469903905275,-50.5053280371,-32.3381147912,-0.0365252144967,-32.3746400057,-29.6865300856,-0.355613169982,-30.0421432556
25.28,-40,0,-40,-50.4425134183,-0.047135868982,-50.4896492873,-32.3306622277,-0.036600597238,-32.367262825,-29.6549778579,-0.356642597266,-30.0116204552
25.32,-40,0,-40,-50.4265923195,-0.0472809538495,-50.4738732734,-32.3232324468,-0.0366758771035,-32.3599083239,-29.6233228205,-0.357670205148,-29.9809930256
25.36,-40,0,-40,-50.4105755404,-0.0474256413529,-50.4580011818,-32.3158254277,-0.0367510533449,-32.3525764811,-29.5915685935,-0.358695964922,-29.9502645585
25.4,-40,0,-40,-50.3944642733,-0.0475699277195,-50.442034201,-32.3084411497,-0.0368261252149,-32.345267275,-29.5597187548,-0.35971984787,-29.9194386027
25.44,-40,0,-40,-50.3782597125,-0.0477138091811,-50.4259735217,-32.3010795922,-0.036901091967,-32.3379806842,-29.5277768389,-0.360741825262,-29.8885186641
25.48,-40,0,-40,-50.3619630543,-0.0478572819738,-50.4098203363,-32.2937407346,-0.0369759528558,-32.3307166874,-29.495746337,-0.361761868356,-29.8575082054
25.52,-40,0,-40,-50.3455754962,-0.0480003423387,-50.3935758386,-32.2864245562,-0.037050707137,-32.3234752633,-29.4636306969,-0.3627799484,-29.8264106453
25.56,-40,0,-40,-50.3290982369,-0.0481429865215,-50.3772412234,-32.2791310366,-0.0371253540672,-32.3162563907,-29.431433322,-0.363796036633,-29.7952293587
25.6,-40,0,-40,-50.3125324759,-0.0482852107731,-50.3608176867,-32.2718601554,-0.0371998929042,-32.3090600483,-29.399157572,-0.364810104286,-29.7639676763
25.64,-40,0,-40,-50.2958794135,-0.0484270113492,-50.3443064249,-32.264611892,-0.0372743229067,-32.3018862149,-29.3668067618,-0.365822122583,-29.7326288844
25.68,-40,0,-40,-50.2791402503,-0.048568384511,-50.3277086348,-32.2573862262,-0.0373486433344,-32.2947348695,-29.3343841622,-0.366832062741,-29.7012162249
25.72,-40,0,-40,-50.262316187,-0.048709326525,-50.3110255135,-32.2501831376,-0.0374228534481,-32.287605991,-29.301892999,-0.367839895974,-29.669732895
25.76,-40,0,-40,-50.245408424,-0.048849833663,-50.2942582577,-32.2430026059,-0.0374969525098,-32.2804995584,-29.2693364535,-0.368845593491,-29.638182047
25.8,-40,0,-40,-50.2284181616,-0.0489899022028,-50.2774080638,-32.2358446108,-0.0375709397824,-32.2734155506,-29.2367176621,-0.3698491265,-29.6065667886
25.84,-40,0,-40,-50.2113465992,-0.0491295284275,-50.2604761277,-32.2287091323,-0.0376448145299,-32.2663539468,-29.2040397165,-0.370850466205,-29.5748901827
25.88,-40,0,-40,-50.1941949354,-0.0492687086264,-50.2434636441,-32.2215961501,-0.0377185760173,-32.2593147262,-29.1713056636,-0.371849583811,-29.5431552475
25.92,-40,0,-40,-50.1769643677,-0.0494074390948,-50.2263718068,-32.2145056443,-0.037792223511,-32.2522978678,-29.1385185055,-0.372846450525,-29.511364956
25.96,-40,0,-40,-50.1596560922,-0.0495457161341,-50.2092018083,-32.2074375946,-0.0378657562782,-32.2453033509,-29.1056811996,-0.373841037553,-29.4795222371
26,-40,0,-40,-50.1422713034,-0.0496835360518,-50.1919548394,-32.2003919812,-0.0379391735872,-32.2383311548,-29.0727966585,-0.374833316106,-29.4476299746
26.04,-40,0,-40,-50.124811194,-0.0498208951622,-50.1746320891,-32.1933687842,-0.0380124747077,-32.2313812589,-29.0398677507,-0.375823257399,-29.4156910081
26.08,-40,0,-40,-50.1072769546,-0.0499577897858,-50.1572347444,-32.1863679835,-0.0380856589101,-32.2244536424,-29.0068973001,-0.376810832652,-29.3837081328
26.12,-40,0,-40,-50.0896697738,-0.0500942162499,-50.13976399,-32.1793895595,-0.0381587254664,-32.217548285,-28.9738880863,-0.37779601309,-29.3516840994
26.16,-40,0,-40,-50.0719908374,-0.0502301708886,-50.1222210082,-32.1724334922,-0.0382316736492,-32.2106651659,-28.9408428451,-0.378778769948,-29.319621615
26.2,-40,0,-40,-50.0542413287,-0.050365650043,-50.1046069787,-32.165499762,-0.0383045027328,-32.2038042648,-28.9077642682,-0.379759074466,-29.2875233427
26.24,-40,0,-40,-50.0364224282,-0.0505006500612,-50.0869230782,-32.1585883492,-0.0383772119922,-32.1969655612,-28.874655004,-0.380736897898,-29.2553919019
26.28,-40,0,-40,-50.0185353132,-0.0506351672985,-50.0691704805,-32.1516992341,-0.0384498007038,-32.1901490348,-28.8415176573,-0.381712211505,-29.2232298688
26.32,-40,0,-40,-50.0005811578,-0.0507691981175,-50.0513503559,-32.1448323972,-0.0385222681451,-32.1833546653,-28.8083547899,-0.382684986563,-29.1910397765
26.36,-40,0,-40,-49.9825611326,-0.0509027388884,-50.0334638715,-32.1379878188,-0.0385946135947,-32.1765824324,-28.7751689208,-0.38365519436,-29.1588241152
26.4,-40,0,-40,-49.9644764047,-0.0510357859886,-50.0155121906,-32.1311654796,-0.0386668363326,-32.1698323159,-28.7419625263,-0.384622806196,-29.1265853325
26.44,-40,0,-40,-49.9463281371,-0.0511683358038,-49.9974964729,-32.1243653601,-0.0387389356396,-32.1631042957,-28.7087380406,-0.38558779339,-29.094325834
26.48,-40,0,-40,-49.9281174893,-0.0513003847271,-49.979417874,-32.1175874409,-0.0388109107981,-32.1563983517,-28.6754978559,-0.386550127277,-29.0620479832
26.52,-40,0,-40,-49.9098456161,-0.0514319291597,-49.9612775452,-32.1108317027,-0.0388827610915,-32.1497144638,-28.6422443229,-0.387509779207,-29.0297541021
